date,player_id,player_name,team,prop_type,lineup_status,lineup_position,verdict,logged_at,actual_result,actual_stat_value,model_probability,sportsbook_odds,sportsbook_line,implied_probability,edge,best_book,barrel_pct,ev50,exit_velocity,launch_angle_pct,hr_fb_ratio,xwoba,hard_hit_pct,sweet_spot_pct,xba,whiff_pct,pitcher_hr9,pitcher_xera,park_factor,platoon_adv,weather_adjustment
2026-05-04,669257,Will Smith,LAD,hr,probable_recent,3,LEAN,2026-05-05T21:51:30.928506+00:00,0,0.0,0.1105,,,,,,0.107,99.780737317,89.1,0.0,0.0,0.372,0.378,0.427,0.277,0.153,1.15,4.93,,0.38,0.0
2026-05-04,669357,Nolan Gorman,STL,hr,official,5,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0875,+1,0.5,0.9901,-0.9026,DraftKings,0.056,100.43239525,88.0,0.0,0.0,0.295,0.438,0.375,0.213,0.328,0.64,4.27,,0.62,0.0
2026-05-04,669364,Xavier Edwards,MIA,hr,official,4,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0905,+2,0.5,0.9804,-0.8899,BetMGM,0.041,97.688189273,88.5,0.0,0.0,0.363,0.387,0.369,0.293,0.149,1.72,4.85,,0.55,0.0
2026-05-04,669477,Casey Schmitt,SF,hr,probable_recent,3,LEAN,2026-05-04T22:36:08.633256+00:00,1,1.0,0.1116,,,,,,0.115,101.017665366,89.1,0.0,0.0,0.37,0.458,0.41,0.285,0.223,0.8,5.08,,0.38,0.0
2026-05-04,670097,Zack Short,DET,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.03,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,1.8,,0.38,0.0
2026-05-04,670541,Yordan Alvarez,HOU,hr,probable_recent,2,YES,2026-05-04T22:36:08.631250+00:00,0,0.0,0.15,+1,0.5,0.9901,-0.8401,DraftKings,0.127,105.042131034,93.8,0.0,0.0,0.51,0.504,0.452,0.36,0.198,0.96,3.98,,0.62,0.0
2026-05-04,670623,Isaac Paredes,HOU,hr,probable_recent,3,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0681,+1,0.5,0.9901,-0.922,DraftKings,0.024,96.370635333,87.6,0.0,0.0,0.314,0.267,0.344,0.239,0.178,0.96,3.98,,0.38,0.0
2026-05-04,670764,Taylor Walls,TB,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0397,+1,0.5,0.9901,-0.9504,DraftKings,0.0,93.373537391,82.0,0.0,0.0,0.23,0.157,0.255,0.162,0.216,2.33,5.49,,0.55,0.0
2026-05-04,670770,TJ Friedl,CIN,hr,official,1,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0611,+1,0.5,0.9901,-0.929,DraftKings,0.015,97.70895775,87.8,0.0,0.0,0.254,0.304,0.283,0.199,0.24,0.76,3.79,,0.62,0.0
2026-05-04,671056,Iván Herrera,STL,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1098,,,,,,0.051,102.403194167,90.8,0.0,0.0,0.384,0.469,0.271,0.266,0.208,0.64,4.27,,0.38,0.0
2026-05-04,671218,Heliot Ramos,SF,hr,probable_recent,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1251,+1,0.5,0.9901,-0.865,DraftKings,0.1,104.762292683,93.4,0.0,0.0,0.337,0.541,0.353,0.282,0.282,0.8,5.08,,0.38,0.0
2026-05-04,671289,Tyler Freeman,COL,hr,official,2,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0646,+2,0.5,0.9804,-0.9158,BetMGM,0.0,97.98735,87.7,0.0,0.0,0.35,0.315,0.315,0.297,0.128,0.57,2.75,,0.38,0.0
2026-05-04,671739,Michael Harris II,ATL,hr,probable_recent,7,YES,2026-05-05T21:51:30.926500+00:00,0,0.0,0.1624,,,,,,0.14,106.058655581,95.2,0.0,0.0,0.439,0.575,0.299,0.34,0.267,1.64,4.77,,0.62,0.0
2026-05-04,671976,Tristan Peters,CWS,hr,probable_recent,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0732,+2,0.5,0.9804,-0.9072,BetMGM,0.024,97.60195,88.4,0.0,0.0,0.28,0.232,0.304,0.231,0.271,0.63,3.1,,0.62,0.0
2026-05-04,672284,Jarred Kelenic,CWS,hr,probable_recent,7,YES,2026-05-05T21:51:30.926500+00:00,0,0.0,0.1751,,,,,,0.167,103.289316,94.5,0.0,0.0,0.476,0.5,0.4,0.378,0.313,0.96,3.89,,0.62,0.0
2026-05-04,672580,Maikel Garcia,KC,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1138,+2,0.5,0.9804,-0.8666,BetMGM,0.057,101.072037843,90.3,0.0,0.0,0.338,0.452,0.346,0.28,0.172,1.27,4.27,,0.38,0.0
2026-05-04,672640,Otto Lopez,MIA,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1136,+3,0.5,0.9709,-0.8573,DraftKings,0.071,101.905215385,91.5,0.0,0.0,0.346,0.467,0.295,0.294,0.23,1.72,4.85,,0.38,0.0
2026-05-04,672724,Oswald Peraza,LAA,hr,probable_recent,8,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0871,,,,,,0.059,99.609910313,87.7,0.0,0.0,0.326,0.343,0.418,0.265,0.322,0.49,4.53,,0.38,0.0
2026-05-04,672761,Wenceel Pérez,DET,hr,official,6,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1066,,,,,,0.082,98.7992368,90.1,0.0,0.0,0.321,0.46,0.28,0.232,0.143,0.84,1.8,,0.55,0.0
2026-05-04,672960,Kazuma Okamoto,TOR,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1225,+1,0.5,0.9901,-0.8676,BetMGM,0.094,103.857674524,93.0,0.0,0.0,0.359,0.518,0.337,0.242,0.321,0.73,3.85,,0.38,0.0
2026-05-04,673548,Seiya Suzuki,CHC,hr,official,5,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.0967,+2,0.5,0.9804,-0.8837,DraftKings,0.054,101.738857857,90.6,0.0,0.0,0.37,0.464,0.464,0.283,0.248,0.0,0.0,,0.38,0.0
2026-05-04,676356,Jonny DeLuca,TB,hr,official,6,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0885,+1,0.5,0.9901,-0.9016,BetMGM,0.042,99.209095556,88.2,0.0,0.0,0.302,0.321,0.304,0.265,0.226,2.33,5.49,,0.38,0.0
2026-05-04,676391,Ernie Clement,TOR,hr,official,5,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0502,+1,0.5,0.9901,-0.9399,DraftKings,0.0,95.879891639,86.4,0.0,0.0,0.28,0.266,0.315,0.266,0.149,0.73,3.85,,0.38,0.0
2026-05-04,676475,Alec Burleson,STL,hr,official,3,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1276,+1,0.5,0.9901,-0.8625,DraftKings,0.095,101.858449636,91.2,0.0,0.0,0.397,0.473,0.309,0.284,0.184,0.64,4.27,,0.62,0.0
2026-05-04,676609,José Caballero,NYY,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0487,,,,,,0.024,96.604455714,83.4,0.0,0.0,0.263,0.292,0.281,0.219,0.277,0.79,4.09,,0.38,0.0
2026-05-04,677587,Brayan Rocchio,CLE,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.065,+1,0.5,0.9901,-0.9251,DraftKings,0.016,96.616941429,85.1,0.0,0.0,0.309,0.277,0.252,0.255,0.214,0.96,4.53,,0.55,0.0
2026-05-04,677594,Julio Rodríguez,SEA,hr,probable_recent,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1093,,,,,,0.053,101.750553462,89.2,0.0,0.0,0.332,0.423,0.317,0.261,0.277,2.19,4.78,,0.38,0.0
2026-05-04,677800,Wilyer Abreu,BOS,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1187,+1,0.5,0.9901,-0.8714,BetMGM,0.079,101.44743449,89.8,0.0,0.0,0.372,0.465,0.323,0.289,0.206,1.32,5.89,,0.62,0.0
2026-05-04,677942,Blaze Alexander,BAL,hr,official,9,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0845,+2,0.5,0.9804,-0.8959,BetMGM,0.012,99.759146667,91.6,0.0,0.0,0.303,0.49,0.347,0.275,0.341,0.22,2.38,,0.38,0.0
2026-05-04,677951,Bobby Witt Jr.,KC,hr,official,2,LEAN,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1383,+2,0.5,0.9804,-0.8421,DraftKings,0.078,103.208452222,92.5,0.0,0.0,0.373,0.495,0.358,0.298,0.252,1.27,4.27,,0.38,0.0
2026-05-04,678218,Brandon Valenzuela,TOR,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0776,+1,0.5,0.9901,-0.9125,DraftKings,0.064,99.799880667,87.2,0.0,0.0,0.276,0.4,0.333,0.207,0.344,0.73,3.85,,0.55,0.0
2026-05-04,678246,Miguel Vargas,CWS,hr,probable_recent,3,LEAN,2026-05-04T22:36:08.640254+00:00,1,1.0,0.1046,+1,0.5,0.9901,-0.8855,DraftKings,0.076,100.565706383,88.9,0.0,0.0,0.364,0.447,0.404,0.241,0.18,0.63,3.1,,0.38,0.0
2026-05-04,678662,Ezequiel Tovar,COL,hr,official,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0718,+2,0.5,0.9804,-0.9086,DraftKings,0.053,98.74601093,87.1,0.0,0.0,0.288,0.36,0.43,0.233,0.302,0.57,2.75,,0.38,0.0
2026-05-04,678882,Ceddanne Rafaela,BOS,hr,official,6,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0855,,,,,,0.043,98.436307179,88.2,0.0,0.0,0.294,0.392,0.367,0.235,0.273,1.32,5.89,,0.38,0.0
2026-05-04,679529,Spencer Torkelson,DET,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1248,,,,,,0.091,101.704935278,91.5,0.0,0.0,0.374,0.479,0.466,0.243,0.263,0.84,1.8,,0.38,0.0
2026-05-04,679845,Nick Loftin,KC,hr,official,9,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0871,+1,0.5,0.9901,-0.903,DraftKings,0.027,97.731681429,87.5,0.0,0.0,0.344,0.393,0.25,0.268,0.091,1.27,4.27,,0.38,0.0
2026-05-04,680757,Steven Kwan,CLE,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1212,+2,0.5,0.9804,-0.8592,DraftKings,0.7,91.817878491,82.3,0.0,0.0,0.289,0.11,0.327,0.237,0.077,0.96,4.53,,0.62,0.0
2026-05-04,680776,Jarren Duran,BOS,hr,official,1,LEAN,2026-05-04T22:36:08.633256+00:00,1,1.0,0.1139,,,,,,0.082,102.266705122,90.0,0.0,0.0,0.308,0.41,0.277,0.237,0.347,1.32,5.89,,0.62,0.0
2026-05-04,681082,Bryson Stott,PHI,hr,official,6,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0818,+1,0.5,0.9901,-0.9083,DraftKings,0.038,99.130838205,90.3,0.0,0.0,0.29,0.45,0.275,0.242,0.178,0.55,3.51,,0.62,0.0
2026-05-04,681198,TJ Rumfield,COL,hr,official,3,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0779,+2,0.5,0.9804,-0.9025,DraftKings,0.064,98.998535577,85.9,0.0,0.0,0.34,0.39,0.371,0.27,0.207,0.57,2.75,,0.62,0.0
2026-05-04,681297,Colton Cowser,BAL,hr,official,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0722,+2,0.5,0.9804,-0.9082,DraftKings,0.057,100.051293,85.5,0.0,0.0,0.28,0.4,0.25,0.197,0.381,0.22,2.38,,0.62,0.0
2026-05-04,681624,Andy Pages,LAD,hr,probable_recent,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0971,+1,0.5,0.9901,-0.893,DraftKings,0.037,101.787384681,90.8,0.0,0.0,0.349,0.532,0.362,0.294,0.245,1.2,4.44,,0.38,0.0
2026-05-04,681807,David Fry,CLE,hr,official,6,LEAN,2026-05-04T22:36:08.643835+00:00,1,1.0,0.0832,+1,0.5,0.9901,-0.9069,DraftKings,0.042,98.187235,87.9,0.0,0.0,0.277,0.391,0.348,0.167,0.311,0.96,4.53,,0.38,0.0
2026-05-04,682177,Daniel Schneemann,CLE,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1137,+1,0.5,0.9901,-0.8764,DraftKings,0.065,99.679191071,90.1,0.0,0.0,0.349,0.426,0.436,0.262,0.351,0.96,4.53,,0.62,0.0
2026-05-04,682626,Francisco Alvarez,NYM,hr,official,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.107,,,,,,0.093,100.9915475,89.5,0.0,0.0,0.331,0.408,0.254,0.23,0.277,1.41,5.53,,0.38,0.0
2026-05-04,682657,Angel Martínez,CLE,hr,official,7,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1057,,,,,,0.073,100.356190976,88.3,0.0,0.0,0.324,0.373,0.393,0.28,0.164,0.96,4.53,,0.55,0.0
2026-05-04,682818,Yohendrick Piñango,TOR,hr,official,1,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0959,,,,,,0.0,104.204223333,92.6,0.0,0.0,0.363,0.417,0.333,0.357,0.111,0.73,3.85,,0.62,0.0
2026-05-04,682829,Elly De La Cruz,CIN,hr,official,3,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1319,+1,0.5,0.9901,-0.8582,DraftKings,0.094,105.462218409,94.4,0.0,0.0,0.37,0.522,0.311,0.265,0.313,0.76,3.79,,0.55,0.0
2026-05-04,682985,Riley Greene,DET,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.121,,,,,,0.083,102.76054093,90.0,0.0,0.0,0.391,0.494,0.412,0.278,0.291,0.84,1.8,,0.62,0.0
2026-05-04,683002,Gunnar Henderson,BAL,hr,official,1,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0962,+1,0.5,0.9901,-0.8939,DraftKings,0.065,100.744991304,89.7,0.0,0.0,0.304,0.457,0.359,0.227,0.279,0.22,2.38,,0.62,0.0
2026-05-04,683146,Brett Baty,NYM,hr,official,5,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0892,+2,0.5,0.9804,-0.8912,DraftKings,0.046,99.771630303,89.7,0.0,0.0,0.29,0.358,0.299,0.225,0.294,1.41,5.53,,0.62,0.0
2026-05-04,683357,Owen Caissie,MIA,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1018,+1,0.5,0.9901,-0.8883,DraftKings,0.059,102.897783462,90.7,0.0,0.0,0.276,0.462,0.462,0.209,0.351,1.72,4.85,,0.62,0.0
2026-05-04,683734,Andrew Vaughn,MIL,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0301,+1,0.5,0.9901,-0.96,DraftKings,0.0,0.0,0.0,0.0,0.0,0.224,0.0,0.0,0.233,0.0,1.84,6.01,,0.38,0.0
2026-05-04,683737,Michael Busch,CHC,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0684,+1,0.5,0.9901,-0.9217,DraftKings,0.055,97.961901064,86.2,0.0,0.0,0.299,0.355,0.301,0.216,0.256,0.0,0.0,,0.62,0.0
2026-05-04,683953,Travis Bazzana,CLE,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1093,+1,0.5,0.9901,-0.8808,DraftKings,0.0,100.216945,94.7,0.0,0.0,0.318,0.4,0.25,0.192,0.265,0.96,4.53,,0.62,0.0
2026-05-04,686217,Sal Frelick,MIL,hr,official,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.072,+1,0.5,0.9901,-0.9181,DraftKings,0.033,96.682471591,84.7,0.0,0.0,0.303,0.256,0.267,0.239,0.122,1.84,6.01,,0.62,0.0
2026-05-04,686469,Vinnie Pasquantino,KC,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1084,+1,0.5,0.9901,-0.8817,DraftKings,0.065,99.76320587,89.2,0.0,0.0,0.317,0.391,0.359,0.233,0.176,1.27,4.27,,0.62,0.0
2026-05-04,686527,Dominic Canzone,SEA,hr,probable_recent,1,YES,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1624,+1,0.5,0.9901,-0.8277,DraftKings,0.113,103.774347143,95.7,0.0,0.0,0.378,0.527,0.436,0.291,0.306,2.19,4.78,,0.62,0.0
2026-05-04,686555,Isaac Collins,KC,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0955,+1,0.5,0.9901,-0.8946,DraftKings,0.038,100.307474333,88.8,0.0,0.0,0.297,0.383,0.3,0.22,0.259,1.27,4.27,,0.55,0.0
2026-05-04,686668,Brenton Doyle,COL,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0693,+2,0.5,0.9804,-0.9111,DraftKings,0.02,99.695645385,89.6,0.0,0.0,0.254,0.364,0.273,0.199,0.315,0.57,2.75,,0.38,0.0
2026-05-04,686780,Pedro Pagés,STL,hr,official,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0723,,,,,,0.05,98.643151071,86.0,0.0,0.0,0.287,0.357,0.339,0.229,0.265,0.64,4.27,,0.38,0.0
2026-05-04,686948,Drake Baldwin,ATL,hr,probable_recent,2,LEAN,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1345,+1,0.5,0.9901,-0.8556,DraftKings,0.099,103.136960179,91.5,0.0,0.0,0.397,0.505,0.405,0.301,0.228,0.95,3.77,,0.62,0.0
2026-05-04,687263,Zach Neto,LAA,hr,probable_recent,1,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0876,+1,0.5,0.9901,-0.9025,DraftKings,0.055,98.504774186,88.9,0.0,0.0,0.312,0.345,0.356,0.206,0.304,0.49,4.53,,0.38,0.0
2026-05-04,687363,Victor Scott II,STL,hr,official,9,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1362,+2,0.5,0.9804,-0.8442,BetMGM,1.0,96.806488148,87.5,0.0,0.0,0.253,0.266,0.281,0.203,0.309,0.64,4.27,,0.62,0.0
2026-05-04,687551,Drew Gilbert,SF,hr,probable_recent,8,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.061,+1,0.5,0.9901,-0.9291,DraftKings,0.038,96.471509474,86.0,0.0,0.0,0.268,0.308,0.308,0.227,0.235,0.8,5.08,,0.62,0.0
2026-05-04,687597,Jordan Beck,COL,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0438,+2,0.5,0.9804,-0.9366,DraftKings,0.014,96.3689124,84.7,0.0,0.0,0.246,0.28,0.26,0.215,0.303,0.57,2.75,,0.38,0.0
2026-05-04,687637,Dylan Beavers,BAL,hr,official,3,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0764,+1,0.5,0.9901,-0.9137,DraftKings,0.042,99.107803548,87.3,0.0,0.0,0.302,0.397,0.317,0.228,0.246,0.22,2.38,,0.62,0.0
2026-05-04,688363,Graham Pauley,MIA,hr,official,9,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.052,+1,0.5,0.9901,-0.9381,DraftKings,0.027,94.999667308,83.7,0.0,0.0,0.192,0.192,0.269,0.149,0.233,1.72,4.85,,0.62,0.0
2026-05-04,689414,Liam Hicks,MIA,hr,official,5,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0985,+1,0.5,0.9901,-0.8916,DraftKings,0.063,98.796423043,88.1,0.0,0.0,0.375,0.402,0.348,0.318,0.093,1.72,4.85,,0.62,0.0
2026-05-04,690976,Alex Freeland,LAD,hr,probable_recent,9,LEAN,2026-05-05T21:51:30.928506+00:00,1,1.0,0.0898,,,,,,0.062,99.818033,89.0,0.0,0.0,0.299,0.387,0.355,0.234,0.277,1.15,4.93,,0.55,0.0
2026-05-04,690993,Colt Keith,DET,hr,official,8,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.115,,,,,,0.048,101.725224103,93.0,0.0,0.0,0.341,0.513,0.321,0.296,0.228,0.84,1.8,,0.62,0.0
2026-05-04,691011,Drew Romo,CWS,hr,probable_recent,9,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1419,+1,0.5,0.9901,-0.8482,DraftKings,0.429,100.5965375,0.0,0.0,0.0,0.577,0.429,0.429,0.306,0.276,0.63,3.1,,0.55,0.0
2026-05-04,691023,Jordan Walker,STL,hr,official,4,YES,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1577,+1,0.5,0.9901,-0.8324,DraftKings,0.127,106.879906364,96.0,0.0,0.0,0.406,0.598,0.414,0.292,0.324,0.64,4.27,,0.38,0.0
2026-05-04,691026,Masyn Winn,STL,hr,official,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0668,+1,0.5,0.9901,-0.9233,DraftKings,0.024,97.058679302,86.4,0.0,0.0,0.314,0.279,0.36,0.266,0.21,0.64,4.27,,0.38,0.0
2026-05-04,691176,Jasson Domínguez,NYY,hr,official,4,LEAN,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0837,+1,0.5,0.9901,-0.9064,DraftKings,0.0,100.44626,89.9,0.0,0.0,0.336,0.4,0.267,0.327,0.275,0.79,4.09,,0.55,0.0
2026-05-04,691406,Junior Caminero,TB,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1253,+1,0.5,0.9901,-0.8648,BetMGM,0.077,104.5798144,91.5,0.0,0.0,0.362,0.44,0.238,0.271,0.218,2.33,5.49,,0.38,0.0
2026-05-04,691718,Pete Crow-Armstrong,CHC,hr,official,8,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0947,+1,0.5,0.9901,-0.8954,DraftKings,0.05,102.635032381,91.7,0.0,0.0,0.302,0.461,0.247,0.235,0.284,0.0,0.0,,0.62,0.0
2026-05-04,691720,Kyle Karros,COL,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0911,+2,0.5,0.9804,-0.8893,DraftKings,0.043,99.990040286,90.4,0.0,0.0,0.357,0.4,0.457,0.266,0.255,0.57,2.75,,0.38,0.0
2026-05-04,691785,Marcelo Mayer,BOS,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0951,,,,,,0.062,99.643740286,88.4,0.0,0.0,0.291,0.443,0.314,0.221,0.262,1.32,5.89,,0.62,0.0
2026-05-04,691788,Joe Mack,MIA,hr,official,7,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.03,+1,0.5,0.9901,-0.9601,DraftKings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,4.85,,0.62,0.0
2026-05-04,693307,Dillon Dingler,DET,hr,official,3,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1387,+1,0.5,0.9901,-0.8514,BetMGM,0.123,101.704724878,90.8,0.0,0.0,0.43,0.524,0.439,0.317,0.182,0.84,1.8,,0.38,0.0
2026-05-04,694192,Jackson Chourio,MIL,hr,official,2,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0301,+2,0.5,0.9804,-0.9503,DraftKings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,6.01,,0.38,0.0
2026-05-04,694208,Moisés Ballesteros,CHC,hr,official,2,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1069,+2,0.5,0.9804,-0.8735,DraftKings,0.087,101.326749118,90.9,0.0,0.0,0.357,0.5,0.412,0.275,0.253,0.0,0.0,,0.62,0.0
2026-05-04,694212,Samuel Basallo,BAL,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1124,+1,0.5,0.9901,-0.8777,DraftKings,0.06,103.173208065,92.4,0.0,0.0,0.329,0.46,0.317,0.242,0.358,0.22,2.38,,0.62,0.0
2026-05-04,694384,Nolan Schanuel,LAA,hr,probable_recent,3,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0639,+3,0.5,0.9709,-0.907,DraftKings,0.014,96.961150926,86.8,0.0,0.0,0.301,0.318,0.327,0.265,0.16,0.49,4.53,,0.62,0.0
2026-05-04,694728,Brice Matthews,HOU,hr,probable_recent,6,NO,2026-05-04T22:36:08.643835+00:00,0,0.0,0.0753,+2,0.5,0.9804,-0.9051,BetMGM,0.052,99.7468995,87.1,0.0,0.0,0.283,0.333,0.405,0.193,0.379,0.96,3.98,,0.38,0.0
2026-05-04,695506,Jac Caglianone,KC,hr,official,7,LEAN,2026-05-04T22:36:08.631250+00:00,1,1.0,0.1494,+1,0.5,0.9901,-0.8407,DraftKings,0.091,106.552890313,94.3,0.0,0.0,0.331,0.547,0.344,0.247,0.33,1.27,4.27,,0.62,0.0
2026-05-04,695600,Carter Jensen,KC,hr,official,5,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1239,+1,0.5,0.9901,-0.8662,DraftKings,0.07,102.441124118,91.3,0.0,0.0,0.32,0.448,0.328,0.22,0.358,1.27,4.27,,0.62,0.0
2026-05-04,695657,Colson Montgomery,CWS,hr,probable_recent,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1102,+1,0.5,0.9901,-0.8799,DraftKings,0.086,101.4177845,89.6,0.0,0.0,0.338,0.388,0.413,0.215,0.349,0.63,3.1,,0.62,0.0
2026-05-04,696100,Hunter Goodman,COL,hr,official,4,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1144,+2,0.5,0.9804,-0.866,DraftKings,0.082,103.846494706,93.3,0.0,0.0,0.318,0.536,0.362,0.217,0.366,0.57,2.75,,0.38,0.0
2026-05-04,701350,Roman Anthony,BOS,hr,official,3,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1212,,,,,,0.054,102.351801622,92.5,0.0,0.0,0.354,0.48,0.4,0.261,0.285,1.32,5.89,,0.62,0.0
2026-05-04,701358,Cam Smith,HOU,hr,probable_recent,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.1028,+1,0.5,0.9901,-0.8873,DraftKings,0.088,102.482754146,88.8,0.0,0.0,0.344,0.451,0.341,0.255,0.316,0.96,3.98,,0.38,0.0
2026-05-04,701398,Sal Stewart,CIN,hr,official,4,LEAN,2026-05-04T22:36:08.631250+00:00,0,0.0,0.1275,+1,0.5,0.9901,-0.8626,DraftKings,0.129,101.9020982,91.3,0.0,0.0,0.392,0.437,0.379,0.279,0.246,0.76,3.79,,0.38,0.0
2026-05-04,701538,Jackson Merrill,SD,hr,probable_recent,3,LEAN,2026-05-04T22:36:08.643835+00:00,1,1.0,0.0861,+1,0.5,0.9901,-0.904,DraftKings,0.066,100.457627778,89.1,0.0,0.0,0.299,0.441,0.301,0.223,0.272,0.0,0.0,,0.62,0.0
2026-05-04,701675,Nathan Church,STL,hr,official,7,LEAN,2026-05-04T22:36:08.640254+00:00,0,0.0,0.0917,+1,0.5,0.9901,-0.8984,DraftKings,0.087,98.683078919,86.8,0.0,0.0,0.311,0.347,0.36,0.25,0.218,0.64,4.27,,0.62,0.0
2026-05-04,701678,Hao-Yu  Lee,DET,hr,official,7,LEAN,2026-05-04T22:36:08.633256+00:00,0,0.0,0.1088,,,,,,0.083,100.806872727,90.5,0.0,0.0,0.308,0.429,0.381,0.199,0.375,0.84,1.8,,0.38,0.0
